"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
11,720,2940,2718,1661,1602,0,0,0,2.91201982651797,-3.31925165962583,0
11,730,2846,3299,1638,1653,0,0,0,-1.38470800722456,3.18352059925094,0
11,740,3308,2499,1593,1674,0,0,0,-2.74725274725275,1.27041742286751,0
11,750,3405,2014,1662,1681,0,0,0,4.33145009416196,0.41816009557945,0
11,760,2734,2693,1626,1671,0,0,0,-2.16606498194946,-0.594883997620464,0
11,770,3339,2611,1652,1628,0,0,0,1.5990159901599,-2.57330939557151,0
11,780,2851,2840,1629,1633,0,0,0,-1.39225181598063,0.307125307125307,0
11,790,2722,2716,1688,1653,0,0,0,3.62185389809699,1.22473974280465,0
11,800,2638,2919,1662,1682,0,0,0,-1.54028436018957,1.75438596491228,0
11,810,2966,2559,1611,1644,0,0,0,-3.06859205776173,-2.25921521997622,0
11,820,3068,2969,1626,1644,0,0,0,0.931098696461825,0,0
11,830,3013,2556,1686,1653,0,0,0,3.690036900369,0.547445255474453,0
11,840,3075,2688,1671,1636,0,0,0,-0.889679715302491,-1.02843315184513,0
11,850,2627,3192,1634,1658,0,0,0,-2.21424296828247,1.34474327628362,0
11,860,3124,2550,1642,1684,0,0,0,0.489596083231334,1.56815440289505,0
11,870,2466,2651,1650,1614,0,0,0,0.48721071863581,-4.15676959619953,0
11,880,2569,3412,1636,1642,0,0,0,-0.848484848484849,1.73482032218092,0
11,890,3100,3048,1696,1651,0,0,0,3.66748166259169,0.548112058465286,0
11,900,2211,3102,1665,1642,0,0,0,-1.82783018867925,-0.545124167171411,0
11,910,2813,2785,1622,1632,0,0,0,-2.58258258258258,-0.609013398294763,0
11,920,2610,2551,1717,1684,0,0,0,5.85696670776819,3.18627450980392,0
11,930,2613,2138,1641,1658,0,0,0,-4.42632498543972,-1.54394299287411,0
11,940,3106,2365,1619,1679,0,0,0,-1.34064594759293,1.26658624849216,0
11,950,3608,2789,1613,1641,0,0,0,-0.370599135268684,-2.263251935676,0
11,960,3092,3264,1637,1650,0,0,0,1.48791072535648,0.548446069469835,0
11,970,2833,2787,1658,1685,0,0,0,1.28283445326817,2.12121212121212,0
11,980,2641,2733,1660,1653,0,0,0,0.120627261761158,-1.89910979228487,0
11,990,2663,3063,1632,1634,0,0,0,-1.68674698795181,-1.14942528735632,0
11,1000,2752,2680,1654,1641,0,0,0,1.34803921568627,0.428396572827417,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57457,57456,100,99,0,0,0,0,-1,0
12,20,57535,57418,152,160,0,0,0,52,61.6161616161616,0
12,30,54993,54386,198,222,0,0,0,30.2631578947368,38.75,0
12,40,52491,51241,280,312,0,0,0,41.4141414141414,40.5405405405405,0
12,50,48596,47052,398,452,0,0,0,42.1428571428571,44.8717948717949,0
12,60,42671,39645,577,631,0,0,0,44.9748743718593,39.6017699115044,0
12,70,33866,31174,803,880,0,0,0,39.1681109185442,39.4611727416799,0
12,80,23980,20882,1094,1166,0,0,0,36.239103362391,32.5,0
12,90,13674,11412,1390,1481,0,0,0,27.0566727605119,27.0154373927959,0
12,100,6449,5159,1583,1610,0,0,0,13.8848920863309,8.7103308575287,0
12,110,3191,3580,1663,1675,0,0,0,5.05369551484523,4.03726708074534,0
12,120,2532,2622,1689,1627,0,0,0,1.5634395670475,-2.86567164179104,0
12,130,2734,3059,1653,1704,0,0,0,-2.13143872113677,4.73263675476337,0
12,140,2806,2515,1638,1640,0,0,0,-0.907441016333938,-3.75586854460094,0
12,150,3378,2983,1608,1589,0,0,0,-1.83150183150183,-3.10975609756098,0
12,160,3362,3040,1671,1665,0,0,0,3.91791044776119,4.78288231592196,0
12,170,2899,3238,1644,1628,0,0,0,-1.61579892280072,-2.22222222222222,0
12,180,3130,2532,1625,1660,0,0,0,-1.15571776155718,1.96560196560197,0
12,190,2961,2732,1660,1700,0,0,0,2.15384615384615,2.40963855421687,0
12,200,2611,2612,1667,1612,0,0,0,0.421686746987952,-5.17647058823529,0
12,210,2984,6177,1498,1226,19,39,182,-10.1379724055189,-23.9454094292804,0
12,220,6586,19129,1393,803,32,51,339,-7.00934579439252,-34.5024469820555,86.2637362637363
12,230,10399,41178,1138,203,44,32,407,-18.3058147882268,-74.719800747198,20.0589970501475
12,240,20741,57979,798,25,41,8,264,-29.8769771528998,-87.6847290640394,-35.1351351351351
12,250,29514,61707,737,8,18,1,88,-7.64411027568922,-68,-66.6666666666667
12,260,27998,62208,924,7,7,0,19,25.3731343283582,-12.5,-78.4090909090909
12,270,19610,62129,1157,10,6,0,9,25.2164502164502,42.8571428571429,-52.6315789473684
12,280,12162,61972,1427,14,1,0,2,23.3362143474503,40,-77.7777777777778
12,290,5786,61797,1575,20,1,0,3,10.3714085494043,42.8571428571429,50
12,300,3994,61538,1652,27,1,0,2,4.88888888888889,35,-33.3333333333333
12,310,3089,61092,1685,41,0,0,1,1.99757869249395,51.8518518518519,-50
12,320,3024,60497,1602,55,0,0,1,-4.92581602373887,34.1463414634146,0
12,330,3304,59725,1645,74,1,0,1,2.68414481897628,34.5454545454545,0
12,340,3046,58821,1612,101,0,0,1,-2.00607902735562,36.4864864864865,0
12,350,3288,57411,1691,140,0,0,3,4.90074441687345,38.6138613861386,200
12,360,2067,55499,1615,192,0,0,3,-4.49438202247191,37.1428571428571,0
12,370,3323,52941,1671,271,2,0,2,3.46749226006192,41.1458333333333,-33.3333333333333
12,380,2935,49022,1587,382,1,0,3,-5.02692998204668,40.9594095940959,50
12,390,3446,43649,1649,545,0,1,4,3.9067422810334,42.6701570680628,33.3333333333333
12,400,2329,35854,1635,730,0,2,5,-0.848999393571862,33.9449541284404,25
12,410,2848,26636,1690,999,1,3,9,3.36391437308869,36.8493150684931,80
12,420,2716,17842,1620,1254,1,4,15,-4.14201183431953,25.5255255255255,66.6666666666667
12,430,3660,9518,1635,1445,5,3,22,0.925925925925926,15.2312599681021,46.6666666666667
12,440,3135,6177,1667,1523,1,2,38,1.95718654434251,5.39792387543253,72.7272727272727
12,450,3025,5416,1604,1538,7,5,76,-3.77924415116977,0.984898227183191,100
12,460,3841,5900,1531,1381,6,30,149,-4.55112219451372,-10.2080624187256,96.0526315789474
12,470,5929,13165,1396,1003,24,34,275,-8.81776616590464,-27.3714699493121,84.5637583892617
12,480,9546,31691,1214,398,32,33,410,-13.0372492836676,-60.3190428713858,49.0909090909091
12,490,17760,53280,833,51,46,13,351,-31.3838550247117,-87.1859296482412,-14.390243902439
12,500,29332,61351,654,11,29,1,123,-21.4885954381753,-78.4313725490196,-64.957264957265
12,510,32267,62123,793,5,9,1,21,21.2538226299694,-54.5454545454545,-82.9268292682927
12,520,25124,62312,1037,6,6,0,6,30.7692307692308,20,-71.4285714285714
12,530,14921,62218,1334,9,0,0,3,28.6403085824494,50,-50
12,540,6723,62130,1577,9,0,0,3,18.215892053973,0,0
12,550,4043,62042,1634,12,0,0,1,3.6144578313253,33.3333333333333,-66.6666666666667
12,560,3291,61860,1643,16,0,0,0,0.550795593635251,33.3333333333333,-100
12,570,3029,61727,1654,21,0,0,0,0.669506999391357,31.25,0
12,580,3266,61425,1641,39,0,0,0,-0.785973397823458,85.7142857142857,0
12,590,3182,60554,1639,52,0,0,0,-0.12187690432663,33.3333333333333,0
12,600,3559,59871,1619,78,0,0,0,-1.2202562538133,50,0
12,610,3562,58707,1655,100,0,0,0,2.22359481161211,28.2051282051282,0
12,620,2400,57515,1655,148,0,0,0,0,48,0
12,630,2958,54942,1686,198,0,0,0,1.87311178247734,33.7837837837838,0
12,640,2540,52620,1641,293,0,0,0,-2.66903914590747,47.979797979798,0
12,650,2881,47725,1646,413,0,0,0,0.304692260816575,40.9556313993174,0
12,660,2879,41665,1628,589,0,0,0,-1.09356014580802,42.6150121065375,0
12,670,3313,33155,1645,844,0,0,0,1.04422604422604,43.2937181663837,0
12,680,2883,22093,1674,1142,0,0,0,1.7629179331307,35.3080568720379,0
12,690,2245,12221,1615,1420,0,0,0,-3.52449223416965,24.3432574430823,0
12,700,3341,5812,1614,1620,0,0,0,-0.0619195046439628,14.0845070422535,0
12,710,3177,2978,1634,1643,0,0,0,1.23915737298637,1.41975308641975,0
12,720,2875,3313,1673,1655,0,0,0,2.38678090575275,0.730371272063299,0
12,730,2397,2527,1689,1685,0,0,0,0.956365809922295,1.81268882175227,0
12,740,2132,2386,1663,1684,0,0,0,-1.53937240970989,-0.0593471810089021,0
12,750,2923,2857,1635,1609,0,0,0,-1.68370414912808,-4.45368171021378,0
12,760,2837,3285,1695,1605,0,0,0,3.6697247706422,-0.248601615910503,0
12,770,2322,2862,1633,1694,0,0,0,-3.65781710914454,5.54517133956386,0
12,780,3302,2491,1613,1660,0,0,0,-1.22473974280465,-2.00708382526564,0
12,790,3281,3134,1639,1638,0,0,0,1.61190328580285,-1.32530120481928,0
12,800,2990,2498,1680,1672,0,0,0,2.50152532031727,2.07570207570208,0
12,810,2935,2589,1653,1677,0,0,0,-1.60714285714286,0.299043062200957,0
12,820,2908,2603,1594,1622,0,0,0,-3.56926799758016,-3.27966607036374,0
12,830,3559,3124,1658,1678,0,0,0,4.01505646173149,3.45252774352651,0
12,840,3224,2523,1626,1646,0,0,0,-1.93003618817853,-1.90703218116806,0
12,850,3493,3072,1613,1688,0,0,0,-0.799507995079951,2.55164034021871,0
12,860,3528,2701,1654,1624,0,0,0,2.54184748915065,-3.7914691943128,0
12,870,2673,3133,1642,1638,0,0,0,-0.725513905683192,0.862068965517241,0
12,880,2944,3019,1630,1631,0,0,0,-0.730816077953715,-0.427350427350427,0
12,890,2516,3164,1669,1669,0,0,0,2.39263803680982,2.3298589822195,0
12,900,2705,2794,1677,1653,0,0,0,0.479328939484721,-0.958657878969443,0
12,910,2437,3302,1652,1639,0,0,0,-1.49075730471079,-0.846944948578342,0
12,920,2760,2557,1629,1624,0,0,0,-1.39225181598063,-0.915192190359976,0
12,930,3001,2946,1691,1653,0,0,0,3.80601596071209,1.78571428571429,0
12,940,2351,2581,1632,1679,0,0,0,-3.48905972797161,1.57289776164549,0
12,950,2898,2690,1617,1646,0,0,0,-0.919117647058823,-1.96545562835021,0
12,960,3760,2734,1648,1690,0,0,0,1.91713048855906,2.67314702308627,0
12,970,2659,2409,1684,1625,0,0,0,2.18446601941748,-3.84615384615385,0
12,980,3029,3061,1641,1624,0,0,0,-2.55344418052257,-0.0615384615384615,0
12,990,2693,3301,1625,1655,0,0,0,-0.975015234613041,1.90886699507389,0
12,1000,3312,2950,1677,1653,0,0,0,3.2,-0.120845921450151,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57568,57563,94,97,0,0,0,-6,-3,0
13,20,57811,57734,138,134,0,0,0,46.8085106382979,38.1443298969072,0
13,30,55723,55833,178,192,0,0,0,28.9855072463768,43.2835820895522,0
13,40,53466,53033,246,245,0,0,0,38.2022471910112,27.6041666666667,0
13,50,49904,50113,369,346,0,0,0,50,41.2244897959184,0
13,60,43838,45206,527,502,0,0,0,42.8184281842818,45.0867052023121,0
13,70,36668,37886,743,695,0,0,0,40.9867172675522,38.4462151394422,0
13,80,26512,28323,1015,1005,0,0,0,36.6083445491252,44.6043165467626,0
13,90,16245,16334,1322,1287,0,0,0,30.2463054187192,28.0597014925373,0
13,100,8476,9124,1542,1539,0,0,0,16.6414523449319,19.5804195804196,0
13,110,4180,4148,1661,1650,0,0,0,7.71725032425422,7.21247563352826,0
13,120,3140,3221,1654,1624,0,0,0,-0.421432871763998,-1.57575757575758,0
13,130,3101,3459,1633,1659,0,0,0,-1.26964933494559,2.1551724137931,0
13,140,2805,2898,1614,1640,0,0,0,-1.16350275566442,-1.14526823387583,0
13,150,3195,3056,1620,1664,0,0,0,0.371747211895911,1.46341463414634,0
13,160,2962,2712,1703,1643,0,0,0,5.12345679012346,-1.26201923076923,0
13,170,2881,2530,1609,1688,0,0,0,-5.51967116852613,2.73889227023737,0
13,180,3541,2345,1642,1707,0,0,0,2.05096333126165,1.12559241706161,0
13,190,2976,2265,1654,1668,0,0,0,0.730816077953715,-2.28471001757469,0
13,200,3178,2426,1664,1607,0,0,0,0.60459492140266,-3.65707434052758,0
13,210,3385,6632,1526,1223,13,41,188,-8.29326923076923,-23.8954573739888,0
13,220,5951,19570,1375,723,27,41,293,-9.89515072083879,-40.8830744071954,55.8510638297872
13,230,9705,41890,1195,202,44,30,342,-13.0909090909091,-72.060857538036,16.7235494880546
13,240,16829,57701,985,42,34,8,230,-17.5732217573222,-79.2079207920792,-32.7485380116959
13,250,21510,61283,916,17,27,0,105,-7.00507614213198,-59.5238095238095,-54.3478260869565
13,260,21517,61864,1073,12,9,0,45,17.1397379912664,-29.4117647058824,-57.1428571428571
13,270,14785,61866,1267,11,2,1,22,18.0801491146319,-8.33333333333333,-51.1111111111111
13,280,9462,61971,1454,18,4,0,14,14.759273875296,63.6363636363636,-36.3636363636364
13,290,6293,61664,1601,20,6,1,10,10.1100412654746,11.1111111111111,-28.5714285714286
13,300,3592,61618,1632,26,2,0,8,1.93628981886321,30,-20
13,310,3135,61208,1613,36,3,0,4,-1.16421568627451,38.4615384615385,-50
13,320,3125,60633,1638,54,0,1,3,1.54990700557967,50,-25
13,330,3204,59754,1632,81,1,0,3,-0.366300366300366,50,0
13,340,2999,58481,1654,106,1,0,4,1.34803921568627,30.8641975308642,33.3333333333333
13,350,2289,57337,1654,136,0,0,4,0,28.3018867924528,0
13,360,2265,55580,1671,197,0,0,3,1.02781136638452,44.8529411764706,-25
13,370,2401,52591,1640,278,0,0,6,-1.85517654099342,41.1167512690355,100
13,380,2892,48667,1622,380,1,2,11,-1.09756097560976,36.6906474820144,83.3333333333333
13,390,3312,43840,1646,500,1,2,11,1.47965474722565,31.5789473684211,0
13,400,3150,37969,1618,662,3,5,20,-1.70109356014581,32.4,81.8181818181818
13,410,2953,31913,1667,839,5,6,32,3.02843016069221,26.7371601208459,60
13,420,2469,24508,1559,968,9,9,56,-6.47870425914817,15.3754469606675,75
13,430,4057,21144,1561,1039,9,15,94,0.128287363694676,7.33471074380165,67.8571428571429
13,440,4380,20316,1521,924,12,33,168,-2.5624599615631,-11.0683349374398,78.7234042553192
13,450,5142,28746,1447,641,20,39,249,-4.86522024983563,-30.6277056277056,48.2142857142857
13,460,7470,42301,1252,280,38,25,299,-13.4761575673808,-56.3182527301092,20.0803212851406
13,470,13644,54894,1082,73,34,12,226,-13.5782747603834,-73.9285714285714,-24.4147157190635
13,480,18879,60024,983,43,25,4,136,-9.14972273567468,-41.0958904109589,-39.8230088495575
13,490,19921,61015,1061,22,16,0,56,7.93489318413021,-48.8372093023256,-58.8235294117647
13,500,15417,61579,1224,23,11,0,30,15.3628652214892,4.54545454545455,-46.4285714285714
13,510,10939,61399,1492,30,5,1,15,21.8954248366013,30.4347826086957,-50
13,520,4704,61049,1611,38,3,0,10,7.97587131367292,26.6666666666667,-33.3333333333333
13,530,3588,60622,1600,43,5,0,9,-0.682805710738672,13.1578947368421,-10
13,540,3200,60400,1636,62,1,0,5,2.25,44.1860465116279,-44.4444444444444
13,550,3333,59427,1619,87,3,0,4,-1.03911980440098,40.3225806451613,-20
13,560,3609,58238,1628,119,1,0,5,0.555898702903027,36.7816091954023,25
13,570,3520,56478,1632,163,1,2,3,0.245700245700246,36.9747899159664,-40
13,580,2470,54479,1647,226,3,0,3,0.919117647058823,38.6503067484663,0
13,590,2519,51172,1664,313,0,0,2,1.03217972070431,38.4955752212389,-33.3333333333333
13,600,2768,46620,1664,458,1,1,3,0,46.3258785942492,50
13,610,2804,39759,1593,637,1,1,3,-4.26682692307692,39.0829694323144,0
13,620,2878,31601,1680,902,1,2,4,5.46139359698682,41.6012558869702,33.3333333333333
13,630,2911,19826,1608,1167,0,3,7,-4.28571428571429,29.3791574279379,75
13,640,3030,11685,1676,1428,1,0,12,4.22885572139303,22.3650385604113,71.4285714285714
13,650,2755,6702,1616,1494,1,5,23,-3.5799522673031,4.6218487394958,91.6666666666667
13,660,2841,5863,1654,1523,1,9,40,2.35148514851485,1.94109772423025,73.9130434782609
13,670,3035,5652,1620,1526,5,15,72,-2.05562273276904,0.196979645436638,80
13,680,4016,6518,1562,1332,5,20,146,-3.58024691358025,-12.7129750982962,102.777777777778
13,690,4940,13406,1479,990,16,51,243,-5.31370038412292,-25.6756756756757,66.4383561643836
13,700,7225,31509,1264,469,31,47,370,-14.5368492224476,-52.6262626262626,52.2633744855967
13,710,14645,51338,996,101,47,22,340,-21.2025316455696,-78.4648187633262,-8.10810810810811
13,720,23145,60234,839,17,32,1,159,-15.7630522088353,-83.1683168316832,-53.2352941176471
13,730,25309,61840,919,7,11,3,41,9.53516090584029,-58.8235294117647,-74.2138364779874
13,740,20165,62223,1162,5,7,0,15,26.4417845484222,-28.5714285714286,-63.4146341463415
13,750,11619,62228,1401,8,5,0,3,20.5679862306368,60,-80
13,760,6836,62062,1591,14,1,0,2,13.5617416131335,75,-33.3333333333333
13,770,3541,61774,1643,19,0,0,1,3.2683846637335,35.7142857142857,-50
13,780,3232,61579,1636,28,0,0,1,-0.426049908703591,47.3684210526316,0
13,790,3115,61214,1596,39,0,0,1,-2.44498777506112,39.2857142857143,0
13,800,3221,60558,1665,51,0,0,0,4.32330827067669,30.7692307692308,-100
13,810,2867,59962,1609,72,0,0,0,-3.36336336336336,41.1764705882353,0
13,820,3320,58847,1678,117,0,0,0,4.28837787445618,62.5,0
13,830,2454,56601,1636,158,0,0,0,-2.50297973778307,35.042735042735,0
13,840,3003,54463,1650,208,0,0,0,0.855745721271394,31.6455696202532,0
13,850,2859,52057,1639,286,0,0,0,-0.666666666666667,37.5,0
13,860,3714,48205,1612,404,0,0,0,-1.64734594264796,41.2587412587413,0
13,870,3512,42439,1665,567,0,0,0,3.287841191067,40.3465346534653,0
13,880,2784,34589,1651,812,0,0,0,-0.840840840840841,43.2098765432099,0
13,890,2881,23407,1692,1075,0,0,0,2.48334342822532,32.3891625615764,0
13,900,2570,13783,1614,1416,0,0,0,-4.60992907801418,31.7209302325581,0
13,910,3176,6991,1598,1590,0,0,0,-0.991325898389095,12.2881355932203,0
13,920,3510,4092,1652,1646,0,0,0,3.37922403003755,3.52201257861635,0
13,930,3077,3714,1647,1633,0,0,0,-0.302663438256659,-0.789793438639125,0
13,940,2825,3488,1664,1626,0,0,0,1.03217972070431,-0.428658909981629,0
13,950,3104,3259,1647,1654,0,0,0,-1.02163461538462,1.7220172201722,0
13,960,2593,2790,1667,1646,0,0,0,1.21432908318154,-0.483675937122128,0
13,970,2553,2835,1625,1651,0,0,0,-2.51949610077984,0.303766707168894,0
13,980,2811,2562,1639,1656,0,0,0,0.861538461538462,0.302846759539673,0
13,990,3364,2890,1644,1681,0,0,0,0.305064063453325,1.50966183574879,0
13,1000,2666,2447,1666,1631,0,0,0,1.338199513382,-2.97441998810232,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57501,57349,96,101,0,0,0,-4,1,0
14,20,57741,57470,132,150,0,0,0,37.5,48.5148514851485,0
14,30,55997,54967,185,211,0,0,0,40.1515151515151,40.6666666666667,0
14,40,53267,52159,255,287,0,0,0,37.8378378378378,36.0189573459716,0
14,50,49570,48140,350,415,0,0,0,37.2549019607843,44.5993031358885,0
14,60,45447,41969,494,580,0,0,0,41.1428571428571,39.7590361445783,0
14,70,38393,33611,685,790,0,0,0,38.663967611336,36.2068965517241,0
14,80,29202,23943,952,1108,0,0,0,38.978102189781,40.253164556962,0
14,90,17806,12987,1249,1402,0,0,0,31.1974789915966,26.5342960288809,0
14,100,9108,6225,1520,1617,0,0,0,21.697357886309,15.3352353780314,0
14,110,4285,3347,1642,1644,0,0,0,8.02631578947368,1.66975881261596,0
14,120,2696,3386,1663,1659,0,0,0,1.278928136419,0.912408759124088,0
14,130,3026,3607,1659,1594,0,0,0,-0.240529164161155,-3.91802290536468,0
14,140,2781,3871,1647,1665,0,0,0,-0.723327305605787,4.45420326223338,0
14,150,2725,2601,1625,1652,0,0,0,-1.3357619914997,-0.780780780780781,0
14,160,3123,2835,1659,1654,0,0,0,2.09230769230769,0.121065375302663,0
14,170,2658,3132,1645,1618,0,0,0,-0.843881856540084,-2.17654171704958,0
14,180,3403,3477,1633,1636,0,0,0,-0.729483282674772,1.11248454882571,0
14,190,3067,2957,1658,1714,0,0,0,1.53092467850582,4.76772616136919,0
14,200,3093,2274,1645,1640,0,0,0,-0.784077201447527,-4.31738623103851,0
14,210,3393,5609,1514,1229,12,53,185,-7.96352583586626,-25.0609756097561,0
14,220,6041,18937,1387,775,22,54,304,-8.3883751651255,-36.9406021155411,64.3243243243243
14,230,10109,40011,1174,279,40,19,381,-15.3568853640952,-64,25.3289473684211
14,240,17276,56218,976,39,42,10,251,-16.8654173764906,-86.0215053763441,-34.1207349081365
14,250,21570,61423,898,10,31,0,102,-7.99180327868852,-74.3589743589744,-59.3625498007968
14,260,21419,62065,1043,16,13,1,27,16.1469933184855,60,-73.5294117647059
14,270,15419,61747,1345,18,4,0,12,28.9549376797699,12.5,-55.5555555555556
14,280,7654,61573,1505,24,3,0,7,11.8959107806691,33.3333333333333,-41.6666666666667
14,290,4110,61302,1647,29,1,0,6,9.43521594684385,20.8333333333333,-14.2857142857143
14,300,2691,61165,1660,33,3,0,4,0.789313904068002,13.7931034482759,-33.3333333333333
14,310,2435,60967,1636,46,0,1,3,-1.44578313253012,39.3939393939394,-25
14,320,2833,60247,1646,55,1,0,4,0.611246943765281,19.5652173913043,33.3333333333333
14,330,3038,59903,1679,75,2,0,8,2.0048602673147,36.3636363636364,100
14,340,2728,58885,1612,89,0,1,7,-3.99047051816557,18.6666666666667,-12.5
14,350,3244,58222,1625,117,1,0,8,0.806451612903226,31.4606741573034,14.2857142857143
14,360,3260,56843,1626,148,1,2,8,0.0615384615384615,26.4957264957265,0
14,370,2868,55339,1656,204,2,2,10,1.8450184501845,37.8378378378378,25
14,380,2937,52556,1637,283,5,0,10,-1.14734299516908,38.7254901960784,0
14,390,3320,48643,1599,365,4,1,11,-2.32131948686622,28.9752650176678,10
14,400,3167,44896,1644,479,3,0,13,2.81425891181989,31.2328767123288,18.1818181818182
14,410,3267,38960,1643,625,2,4,17,-0.0608272506082725,30.4801670146138,30.7692307692308
14,420,2905,32375,1633,825,6,3,27,-0.608642726719416,32,58.8235294117647
14,430,3756,25017,1631,973,4,7,44,-0.122473974280465,17.9393939393939,62.962962962963
14,440,3220,20370,1586,1060,7,14,69,-2.75904353157572,8.94141829393628,56.8181818181818
14,450,4212,18963,1565,1042,14,15,136,-1.32408575031526,-1.69811320754717,97.1014492753623
14,460,4733,22287,1478,788,15,44,229,-5.5591054313099,-24.3761996161228,68.3823529411765
14,470,7555,37723,1280,376,49,30,309,-13.3964817320704,-52.2842639593909,34.9344978165939
14,480,12919,52376,1067,109,42,12,252,-16.640625,-71.0106382978723,-18.4466019417476
14,490,19122,59261,955,37,30,2,155,-10.4967197750703,-66.0550458715596,-38.4920634920635
14,500,20924,61166,1064,26,17,2,60,11.413612565445,-29.7297297297297,-61.2903225806452
14,510,15774,61298,1227,27,9,2,27,15.3195488721805,3.84615384615385,-55
14,520,10091,61379,1452,30,5,1,13,18.3374083129584,11.1111111111111,-51.8518518518519
14,530,4963,61000,1602,46,1,0,4,10.3305785123967,53.3333333333333,-69.2307692307692
14,540,3311,60256,1644,55,2,0,5,2.62172284644195,19.5652173913043,25
14,550,2978,59786,1653,84,1,0,5,0.547445255474453,52.7272727272727,0
14,560,2520,58345,1670,115,0,1,6,1.02843315184513,36.9047619047619,20
