"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
12,110,3304,3682,1676,1671,0,0,0,3.97022332506203,4.04732254047323,0
12,120,2343,3027,1679,1634,0,0,0,0.178997613365155,-2.21424296828247,0
12,130,2988,2886,1588,1650,0,0,0,-5.41989279332936,0.979192166462668,0
12,140,3840,2336,1621,1668,0,0,0,2.07808564231738,1.09090909090909,0
12,150,3056,2525,1664,1668,0,0,0,2.652683528686,0,0
12,160,2965,2503,1661,1688,0,0,0,-0.180288461538462,1.19904076738609,0
12,170,2800,2885,1615,1627,0,0,0,-2.76941601444913,-3.61374407582938,0
12,180,3218,2829,1673,1636,0,0,0,3.59133126934985,0.553165334972342,0
12,190,2454,2811,1642,1691,0,0,0,-1.85295875672445,3.36185819070905,0
12,200,3331,2179,1656,1689,0,0,0,0.852618757612667,-0.118273211117682,0
12,210,3938,2925,1532,1567,9,5,185,-7.48792270531401,-7.22320899940793,0
12,220,5820,4190,1458,1526,8,5,326,-4.83028720626632,-2.61646458200383,76.2162162162162
12,230,7677,6595,1343,1345,17,19,618,-7.88751714677641,-11.8610747051114,89.5705521472393
12,240,14378,14304,981,1020,27,30,1099,-26.9545793000745,-24.1635687732342,77.831715210356
12,250,34038,31810,374,402,20,30,1513,-61.8756371049949,-60.5882352941176,37.6706096451319
12,260,53694,53085,68,68,16,16,1127,-81.8181818181818,-83.0845771144279,-25.5122273628553
12,270,60745,60657,23,20,2,3,393,-66.1764705882353,-70.5882352941177,-65.1286601597161
12,280,61637,61726,13,19,2,0,71,-43.4782608695652,-5,-81.9338422391858
12,290,61897,61576,12,22,0,1,16,-7.69230769230769,15.7894736842105,-77.4647887323944
12,300,61944,61350,24,34,0,0,0,100,54.5454545454545,-100
12,310,61343,60727,29,59,0,0,0,20.8333333333333,73.5294117647059,0
12,320,60976,59441,45,83,0,0,0,55.1724137931034,40.6779661016949,0
12,330,60264,58384,54,111,0,0,0,20,33.7349397590361,0
12,340,59795,56856,77,161,0,0,0,42.5925925925926,45.045045045045,0
12,350,58669,54580,113,230,0,0,0,46.7532467532468,42.8571428571429,0
12,360,56941,51056,148,308,0,0,0,30.9734513274336,33.9130434782609,0
12,370,55228,47181,195,423,0,0,0,31.7567567567568,37.3376623376623,0
12,380,52849,41368,293,618,0,0,0,50.2564102564103,46.0992907801418,0
12,390,47886,32004,429,854,0,0,0,46.4163822525597,38.1877022653722,0
12,400,40899,21692,589,1156,0,0,0,37.2960372960373,35.3629976580796,0
12,410,33550,11733,805,1472,0,0,0,36.6723259762309,27.3356401384083,0
12,420,23837,5004,1104,1606,0,0,0,37.1428571428571,9.10326086956522,0
12,430,13078,2829,1408,1714,0,0,0,27.536231884058,6.72478206724782,0
12,440,6052,2204,1623,1638,0,0,0,15.2698863636364,-4.4340723453909,0
12,450,3074,2619,1709,1645,0,0,0,5.29882932840419,0.427350427350427,0
12,460,2053,2988,1662,1660,0,0,0,-2.75014628437683,0.911854103343465,0
12,470,2774,2892,1608,1669,0,0,0,-3.24909747292419,0.542168674698795,0
12,480,3101,2779,1626,1619,0,0,0,1.11940298507463,-2.99580587177951,0
12,490,2742,2796,1703,1651,0,0,0,4.73554735547355,1.97652872143298,0
12,500,2329,2663,1663,1646,0,0,0,-2.34879624192601,-0.302846759539673,0
12,510,2847,3334,1633,1629,0,0,0,-1.80396873120866,-1.03280680437424,0
12,520,2643,3198,1646,1668,0,0,0,0.796080832823025,2.39410681399632,0
12,530,3019,2673,1630,1606,0,0,0,-0.972053462940462,-3.71702637889688,0
12,540,3049,3767,1625,1652,0,0,0,-0.306748466257669,2.86425902864259,0
12,550,2906,2778,1671,1641,0,0,0,2.83076923076923,-0.665859564164649,0
12,560,2397,2853,1638,1665,0,0,0,-1.97486535008977,1.46252285191956,0
12,570,2698,2604,1677,1659,0,0,0,2.38095238095238,-0.36036036036036,0
12,580,2512,3505,1666,1622,0,0,0,-0.655933214072749,-2.23025919228451,0
12,590,2815,3386,1614,1662,0,0,0,-3.12124849939976,2.46609124537608,0
12,600,3006,2655,1671,1626,0,0,0,3.53159851301115,-2.16606498194946,0
12,610,2897,3317,1644,1645,0,0,0,-1.61579892280072,1.16851168511685,0
12,620,3145,2494,1636,1687,0,0,0,-0.48661800486618,2.5531914893617,0
12,630,2807,2147,1628,1675,0,0,0,-0.488997555012225,-0.711321873147599,0
12,640,3146,3100,1711,1619,0,0,0,5.0982800982801,-3.34328358208955,0
12,650,2029,2850,1614,1665,0,0,0,-5.66919929865576,2.84126003705991,0
12,660,3252,3156,1643,1606,0,0,0,1.79677819083024,-3.54354354354354,0
12,670,2364,3134,1664,1633,0,0,0,1.27814972611077,1.68119551681196,0
12,680,2636,2873,1678,1724,0,0,0,0.841346153846154,5.57256582976118,0
12,690,3144,2273,1635,1615,0,0,0,-2.56257449344458,-6.32250580046404,0
12,700,3245,3411,1653,1606,0,0,0,1.10091743119266,-0.557275541795666,0
12,710,2882,3225,1614,1648,0,0,0,-2.35934664246824,2.61519302615193,0
12,720,3363,2652,1620,1668,0,0,0,0.371747211895911,1.21359223300971,0
12,730,3157,2654,1692,1662,0,0,0,4.44444444444444,-0.359712230215827,0
12,740,2620,2974,1634,1691,0,0,0,-3.42789598108747,1.74488567990373,0
12,750,3306,2924,1615,1628,0,0,0,-1.16279069767442,-3.72560615020698,0
12,760,2941,3727,1656,1609,0,0,0,2.53869969040248,-1.16707616707617,0
12,770,2842,3261,1653,1683,0,0,0,-0.181159420289855,4.59912989434431,0
12,780,2835,2782,1659,1628,0,0,0,0.362976406533575,-3.26797385620915,0
12,790,3231,2752,1655,1628,0,0,0,-0.241109101868596,0,0
12,800,2865,3006,1659,1647,0,0,0,0.241691842900302,1.16707616707617,0
12,810,3385,2746,1580,1635,0,0,0,-4.76190476190476,-0.728597449908925,0
12,820,3406,2348,1651,1729,0,0,0,4.49367088607595,5.74923547400612,0
12,830,3224,2362,1648,1659,0,0,0,-0.181708055723804,-4.04858299595142,0
12,840,2966,2824,1631,1641,0,0,0,-1.03155339805825,-1.08499095840868,0
12,850,3013,2598,1678,1630,0,0,0,2.88166768853464,-0.670322973796466,0
12,860,2192,2823,1650,1654,0,0,0,-1.66865315852205,1.47239263803681,0
12,870,2361,2709,1696,1647,0,0,0,2.78787878787879,-0.423216444981862,0
12,880,2342,2930,1643,1669,0,0,0,-3.125,1.3357619914997,0
12,890,3006,2801,1642,1633,0,0,0,-0.0608642726719416,-2.15698022768125,0
12,900,2905,2734,1657,1662,0,0,0,0.913520097442144,1.77587262706675,0
12,910,2338,2791,1660,1642,0,0,0,0.181050090525045,-1.20336943441637,0
12,920,2684,2664,1678,1706,0,0,0,1.08433734939759,3.89768574908648,0
12,930,2978,2184,1640,1604,0,0,0,-2.26460071513707,-5.978898007034,0
12,940,3011,2931,1638,1659,0,0,0,-0.121951219512195,3.428927680798,0
12,950,2675,2766,1654,1725,0,0,0,0.976800976800977,3.97830018083183,0
12,960,2498,2502,1669,1607,0,0,0,0.90689238210399,-6.84057971014493,0
12,970,2973,3074,1626,1647,0,0,0,-2.57639304973038,2.48911014312383,0
12,980,2892,2790,1668,1645,0,0,0,2.5830258302583,-0.121432908318154,0
12,990,2195,2900,1700,1672,0,0,0,1.91846522781775,1.64133738601824,0
12,1000,2157,2113,1651,1662,0,0,0,-2.88235294117647,-0.598086124401914,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57464,57490,94,98,0,0,0,-6,-2,0
13,20,58029,57473,115,160,0,0,0,22.3404255319149,63.265306122449,0
13,30,56883,54492,180,218,0,0,0,56.5217391304348,36.25,0
13,40,53659,51545,252,302,0,0,0,40,38.5321100917431,0
13,50,49801,47516,343,428,0,0,0,36.1111111111111,41.7218543046358,0
13,60,45240,40943,495,598,0,0,0,44.3148688046647,39.7196261682243,0
13,70,38191,32820,675,873,0,0,0,36.3636363636364,45.9866220735786,0
13,80,29151,20743,968,1199,0,0,0,43.4074074074074,37.3424971363116,0
13,90,16934,11382,1256,1480,0,0,0,29.7520661157025,23.4361968306922,0
13,100,9140,4986,1550,1583,0,0,0,23.4076433121019,6.95945945945946,0
13,110,4162,3201,1642,1659,0,0,0,5.93548387096774,4.80101073910297,0
13,120,2618,2412,1707,1696,0,0,0,3.95858708891596,2.23025919228451,0
13,130,2347,2090,1624,1689,0,0,0,-4.86233157586409,-0.412735849056604,0
13,140,3358,2070,1638,1671,0,0,0,0.862068965517241,-1.06571936056838,0
13,150,3007,2827,1702,1653,0,0,0,3.90720390720391,-1.07719928186715,0
13,160,2995,2503,1611,1645,0,0,0,-5.34665099882491,-0.483968542044767,0
13,170,3535,2983,1649,1647,0,0,0,2.35878336436996,0.121580547112462,0
13,180,2776,2898,1658,1627,0,0,0,0.545785324439054,-1.21432908318154,0
13,190,2740,2810,1678,1674,0,0,0,1.20627261761158,2.88875230485556,0
13,200,2448,2593,1638,1656,0,0,0,-2.38379022646007,-1.0752688172043,0
13,210,3427,3553,1563,1547,4,10,180,-4.57875457875458,-6.58212560386473,0
13,220,4160,5246,1526,1442,7,8,335,-2.36724248240563,-6.78733031674208,86.1111111111111
13,230,6842,8896,1329,1315,16,12,612,-12.9095674967235,-8.80721220527046,82.6865671641791
13,240,14540,15352,1043,987,34,32,1024,-21.5199398043642,-24.9429657794677,67.3202614379085
13,250,30207,32128,450,425,31,39,1494,-56.8552253116012,-56.9402228976697,45.8984375
13,260,52159,52613,73,84,12,13,1180,-83.7777777777778,-80.2352941176471,-21.0174029451138
13,270,60632,60024,20,36,3,2,434,-72.6027397260274,-57.1428571428571,-63.2203389830508
13,280,61830,61250,14,21,1,0,97,-30,-41.6666666666667,-77.6497695852535
13,290,61741,61529,20,24,0,0,20,42.8571428571429,14.2857142857143,-79.3814432989691
13,300,61511,61214,28,32,0,1,3,40,33.3333333333333,-85
13,310,61164,60960,40,49,0,0,2,42.8571428571429,53.125,-33.3333333333333
13,320,60489,60118,51,67,0,0,0,27.5,36.734693877551,-100
13,330,59874,59258,70,83,0,0,0,37.2549019607843,23.8805970149254,0
13,340,58859,58238,108,128,0,0,0,54.2857142857143,54.2168674698795,0
13,350,57224,55930,157,175,0,0,0,45.3703703703704,36.71875,0
13,360,54710,53847,215,249,0,0,0,36.9426751592357,42.2857142857143,0
13,370,51828,50176,300,347,0,0,0,39.5348837209302,39.3574297188755,0
13,380,47711,45438,403,477,0,0,0,34.3333333333333,37.463976945245,0
13,390,42519,38643,563,687,0,0,0,39.7022332506203,44.0251572327044,0
13,400,34829,28773,803,949,0,0,0,42.6287744227353,38.136826783115,0
13,410,23581,17743,1111,1280,0,0,0,38.3561643835616,34.8788198103267,0
13,420,12373,9080,1394,1515,0,0,0,25.4725472547255,18.359375,0
13,430,6438,5178,1619,1665,0,0,0,16.1406025824964,9.9009900990099,0
13,440,3575,3158,1655,1604,0,0,0,2.22359481161211,-3.66366366366366,0
13,450,2867,3539,1696,1663,0,0,0,2.4773413897281,3.6783042394015,0
13,460,2651,2688,1627,1656,0,0,0,-4.06839622641509,-0.42092603728202,0
13,470,3152,2793,1658,1644,0,0,0,1.90534726490473,-0.72463768115942,0
13,480,2983,2617,1621,1642,0,0,0,-2.23160434258142,-0.121654501216545,0
13,490,3433,2793,1630,1678,0,0,0,0.555212831585441,2.19244823386114,0
13,500,3374,2634,1621,1653,0,0,0,-0.552147239263804,-1.48986889153754,0
13,510,2915,2811,1674,1666,0,0,0,3.26958667489204,0.786448880822747,0
13,520,2469,2952,1652,1683,0,0,0,-1.3142174432497,1.02040816326531,0
13,530,2626,2255,1666,1666,0,0,0,0.847457627118644,-1.01010101010101,0
13,540,3033,2280,1652,1715,0,0,0,-0.840336134453782,2.94117647058824,0
13,550,2970,2615,1620,1616,0,0,0,-1.93704600484262,-5.77259475218659,0
13,560,3789,3215,1616,1601,0,0,0,-0.246913580246914,-0.928217821782178,0
13,570,3067,3470,1656,1622,0,0,0,2.47524752475248,1.31168019987508,0
13,580,2671,3587,1668,1658,0,0,0,0.72463768115942,2.21948212083847,0
13,590,2760,2646,1655,1651,0,0,0,-0.779376498800959,-0.422195416164053,0
13,600,3198,3137,1598,1637,0,0,0,-3.44410876132931,-0.847970926711084,0
13,610,3023,2142,1656,1707,0,0,0,3.62953692115144,4.27611484422725,0
13,620,2334,2717,1657,1627,0,0,0,0.0603864734299517,-4.68658465143527,0
13,630,2376,3158,1683,1598,0,0,0,1.56910078455039,-1.78242163491088,0
13,640,2655,3578,1608,1675,0,0,0,-4.45632798573975,4.81852315394243,0
13,650,2956,3102,1651,1614,0,0,0,2.67412935323383,-3.64179104477612,0
13,660,2800,4020,1660,1611,0,0,0,0.545124167171411,-0.185873605947955,0
13,670,2090,3436,1683,1663,0,0,0,1.3855421686747,3.22780881440099,0
13,680,2511,2795,1630,1662,0,0,0,-3.14913844325609,-0.0601322910402886,0
13,690,2772,2848,1659,1618,0,0,0,1.77914110429448,-2.647412755716,0
13,700,2935,3108,1639,1638,0,0,0,-1.20554550934298,1.23609394313968,0
13,710,2661,2262,1655,1674,0,0,0,0.976205003050641,2.1978021978022,0
13,720,2843,2709,1647,1635,0,0,0,-0.483383685800604,-2.32974910394265,0
13,730,2828,2880,1676,1643,0,0,0,1.76077717061324,0.489296636085627,0
13,740,2751,2709,1651,1706,0,0,0,-1.49164677804296,3.83444917833232,0
13,750,2439,2425,1623,1650,0,0,0,-1.69594185342217,-3.28253223915592,0
13,760,3247,2907,1632,1641,0,0,0,0.55452865064695,-0.545454545454545,0
13,770,3492,2730,1675,1654,0,0,0,2.63480392156863,0.792199878123096,0
13,780,2422,2651,1648,1636,0,0,0,-1.61194029850746,-1.08827085852479,0
13,790,3176,2713,1630,1658,0,0,0,-1.09223300970874,1.34474327628362,0
13,800,3130,2394,1625,1676,0,0,0,-0.306748466257669,1.08564535585042,0
13,810,3138,2277,1631,1678,0,0,0,0.369230769230769,0.119331742243437,0
13,820,3917,2594,1604,1670,0,0,0,-1.65542611894543,-0.476758045292014,0
13,830,3064,2827,1666,1623,0,0,0,3.86533665835411,-2.81437125748503,0
13,840,2743,3014,1668,1634,0,0,0,0.120048019207683,0.677757239679606,0
13,850,2272,2780,1638,1622,0,0,0,-1.79856115107914,-0.734394124847001,0
13,860,3404,2782,1667,1634,0,0,0,1.77045177045177,0.739827373612824,0
13,870,2744,3010,1637,1696,0,0,0,-1.7996400719856,3.79436964504284,0
13,880,3051,2515,1597,1658,0,0,0,-2.44349419670128,-2.24056603773585,0
13,890,3250,3194,1661,1605,0,0,0,4.00751408891672,-3.19662243667069,0
13,900,2251,3017,1622,1648,0,0,0,-2.34798314268513,2.6791277258567,0
13,910,3402,3412,1665,1627,0,0,0,2.65104808877928,-1.27427184466019,0
13,920,2681,2968,1659,1670,0,0,0,-0.36036036036036,2.64290104486785,0
13,930,2789,2451,1661,1642,0,0,0,0.120554550934298,-1.67664670658683,0
13,940,2811,2829,1654,1672,0,0,0,-0.421432871763998,1.82704019488429,0
13,950,2673,2499,1680,1622,0,0,0,1.57194679564692,-2.99043062200957,0
13,960,2264,3385,1655,1670,0,0,0,-1.48809523809524,2.95930949445129,0
13,970,2854,2952,1642,1673,0,0,0,-0.785498489425982,0.179640718562874,0
13,980,3047,2992,1637,1629,0,0,0,-0.304506699147381,-2.63000597728631,0
13,990,3333,2950,1656,1653,0,0,0,1.16065974343311,1.47329650092081,0
13,1000,2748,3059,1593,1686,0,0,0,-3.80434782608696,1.99637023593466,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57454,57653,109,99,0,0,0,9,-1,0
14,20,57104,57587,149,142,0,0,0,36.697247706422,43.4343434343434,0
14,30,54966,55368,215,210,0,0,0,44.2953020134228,47.887323943662,0
14,40,51748,52066,303,277,0,0,0,40.9302325581395,31.9047619047619,0
14,50,47476,48692,424,406,0,0,0,39.9339933993399,46.5703971119134,0
14,60,41042,42167,568,546,0,0,0,33.9622641509434,34.4827586206897,0
14,70,34118,34990,813,791,0,0,0,43.1338028169014,44.8717948717949,0
14,80,23553,24388,1115,1082,0,0,0,37.1463714637146,36.7888748419722,0
14,90,13306,15052,1422,1359,0,0,0,27.5336322869955,25.6007393715342,0
14,100,5943,8286,1620,1487,0,0,0,13.9240506329114,9.4186902133922,0
14,110,3436,4691,1604,1630,0,0,0,-0.987654320987654,9.61667787491594,0
14,120,3422,2629,1651,1724,0,0,0,2.93017456359102,5.76687116564417,0
14,130,2904,2041,1661,1665,0,0,0,0.605693519079346,-3.42227378190255,0
14,140,2895,3022,1690,1656,0,0,0,1.74593618302228,-0.540540540540541,0
14,150,2628,2439,1651,1671,0,0,0,-2.30769230769231,0.905797101449275,0
14,160,3080,2990,1603,1633,0,0,0,-2.90732889158086,-2.27408737283064,0
14,170,3586,2790,1628,1670,0,0,0,1.55957579538366,2.26576852418861,0
14,180,3194,3175,1630,1648,0,0,0,0.122850122850123,-1.31736526946108,0
14,190,2841,3579,1691,1610,0,0,0,3.74233128834356,-2.30582524271845,0
14,200,2830,2758,1625,1667,0,0,0,-3.9030159668835,3.54037267080745,0
14,210,3751,3578,1533,1556,9,9,197,-5.66153846153846,-6.65866826634673,0
14,220,5994,5680,1455,1470,15,13,367,-5.0880626223092,-5.52699228791774,86.2944162436548
14,230,9084,8551,1254,1276,18,20,681,-13.8144329896907,-13.1972789115646,85.558583106267
14,240,18320,17780,867,872,34,37,1145,-30.8612440191388,-31.6614420062696,68.1350954478708
14,250,38030,36969,302,308,30,42,1416,-65.1672433679354,-64.6788990825688,23.6681222707424
14,260,55493,55004,61,57,7,7,944,-79.8013245033113,-81.4935064935065,-33.3333333333333
14,270,60708,60919,25,22,5,1,300,-59.0163934426229,-61.4035087719298,-68.2203389830509
14,280,61413,61730,25,13,1,2,51,0,-40.9090909090909,-83
14,290,61340,61937,23,19,1,0,11,-8,46.1538461538462,-78.4313725490196
14,300,61333,61568,35,24,0,0,2,52.1739130434783,26.3157894736842,-81.8181818181818
14,310,60769,61326,50,34,0,0,0,42.8571428571429,41.6666666666667,-100
14,320,59954,60790,67,43,0,0,0,34,26.4705882352941,0
14,330,59131,60362,92,64,0,0,0,37.3134328358209,48.8372093023256,0
14,340,57906,59279,127,93,0,0,0,38.0434782608696,45.3125,0
14,350,56132,57866,184,121,0,0,0,44.8818897637795,30.1075268817204,0
14,360,53111,56603,254,167,0,0,0,38.0434782608696,38.0165289256198,0
14,370,49508,54024,373,237,0,0,0,46.8503937007874,41.9161676646707,0
14,380,43844,51042,518,327,0,0,0,38.8739946380697,37.9746835443038,0
14,390,36789,46343,728,459,0,0,0,40.5405405405405,40.3669724770642,0
14,400,27206,39711,1011,669,0,0,0,38.8736263736264,45.7516339869281,0
14,410,15684,29651,1315,879,0,0,0,30.0692383778437,31.390134529148,0
14,420,8281,20745,1552,1192,0,0,0,18.0228136882129,35.608646188851,0
14,430,4167,10193,1634,1516,0,0,0,5.28350515463918,27.1812080536913,0
14,440,3047,3705,1696,1671,0,0,0,3.79436964504284,10.2242744063325,0
14,450,2042,2734,1661,1675,0,0,0,-2.06367924528302,0.239377618192699,0
14,460,2909,2427,1652,1677,0,0,0,-0.541842263696568,0.119402985074627,0
14,470,2725,2258,1663,1655,0,0,0,0.665859564164649,-1.3118664281455,0
14,480,2939,2649,1659,1676,0,0,0,-0.240529164161155,1.26888217522659,0
14,490,2648,2640,1584,1689,0,0,0,-4.52079566003617,0.775656324582339,0
14,500,3064,2936,1683,1614,0,0,0,6.25,-4.4404973357016,0
14,510,2296,2915,1671,1643,0,0,0,-0.71301247771836,1.79677819083024,0
14,520,2132,2954,1717,1644,0,0,0,2.75284260921604,0.0608642726719416,0
14,530,2218,3098,1636,1617,0,0,0,-4.71753057658707,-1.64233576642336,0
14,540,3617,3234,1640,1675,0,0,0,0.244498777506112,3.58688930117502,0
14,550,3460,2496,1625,1664,0,0,0,-0.914634146341463,-0.656716417910448,0
14,560,3500,2156,1669,1635,0,0,0,2.70769230769231,-1.74278846153846,0
14,570,2682,2911,1655,1679,0,0,0,-0.838825644098262,2.69113149847095,0
14,580,2903,2458,1615,1701,0,0,0,-2.41691842900302,1.31030375223347,0
14,590,3469,2586,1665,1607,0,0,0,3.09597523219814,-5.52616108171664,0
14,600,2597,3528,1616,1649,0,0,0,-2.94294294294294,2.61356565028002,0
14,610,2768,2447,1668,1626,0,0,0,3.21782178217822,-1.39478471801092,0
14,620,2854,2720,1647,1664,0,0,0,-1.2589928057554,2.3370233702337,0
14,630,3310,2824,1653,1658,0,0,0,0.364298724954463,-0.360576923076923,0
14,640,2846,2782,1639,1654,0,0,0,-0.846944948578342,-0.241254523522316,0
14,650,2780,2910,1663,1633,0,0,0,1.46430750457596,-1.26964933494559,0
14,660,2919,2843,1639,1668,0,0,0,-1.44317498496693,2.14329454990814,0
14,670,2859,2521,1619,1662,0,0,0,-1.2202562538133,-0.359712230215827,0
14,680,2478,2797,1669,1615,0,0,0,3.08832612723904,-2.82791817087846,0
14,690,3606,2883,1643,1687,0,0,0,-1.55781905332534,4.45820433436533,0
14,700,2873,2345,1669,1673,0,0,0,1.58247108947048,-0.829875518672199,0
14,710,2729,2451,1628,1637,0,0,0,-2.4565608148592,-2.15182307232516,0
14,720,2938,3293,1691,1655,0,0,0,3.86977886977887,1.09957238851558,0
14,730,2417,2775,1604,1632,0,0,0,-5.14488468361916,-1.38972809667674,0
14,740,2860,3127,1663,1641,0,0,0,3.6783042394015,0.551470588235294,0
14,750,2673,2987,1631,1611,0,0,0,-1.92423331328924,-1.82815356489945,0
14,760,3301,2810,1637,1684,0,0,0,0.367872470876763,4.53134698944755,0
14,770,2863,2391,1651,1657,0,0,0,0.855222968845449,-1.60332541567696,0
14,780,3094,2810,1658,1665,0,0,0,0.423985463355542,0.482800241400121,0
14,790,2291,2571,1644,1653,0,0,0,-0.844390832328106,-0.720720720720721,0
14,800,3138,2529,1641,1629,0,0,0,-0.182481751824818,-1.4519056261343,0
14,810,2859,2689,1678,1680,0,0,0,2.25472273004266,3.13075506445672,0
14,820,2586,2735,1626,1691,0,0,0,-3.09892729439809,0.654761904761905,0
14,830,3082,2389,1677,1638,0,0,0,3.13653136531365,-3.13424009461857,0
14,840,2985,2821,1640,1619,0,0,0,-2.20632081097197,-1.15995115995116,0
14,850,2744,3699,1624,1630,0,0,0,-0.975609756097561,0.679431747992588,0
14,860,2765,3287,1656,1660,0,0,0,1.97044334975369,1.84049079754601,0
14,870,2639,2655,1695,1673,0,0,0,2.35507246376812,0.783132530120482,0
14,880,1871,3089,1614,1636,0,0,0,-4.7787610619469,-2.21159593544531,0
14,890,2770,2889,1654,1669,0,0,0,2.47831474597274,2.01711491442543,0
14,900,3114,2826,1657,1628,0,0,0,0.181378476420798,-2.4565608148592,0
14,910,3134,3160,1660,1610,0,0,0,0.181050090525045,-1.10565110565111,0
14,920,2458,3220,1666,1696,0,0,0,0.36144578313253,5.3416149068323,0
14,930,2345,2320,1660,1667,0,0,0,-0.360144057623049,-1.70990566037736,0
14,940,2783,2447,1659,1682,0,0,0,-0.0602409638554217,0.899820035992801,0
14,950,3145,2436,1673,1645,0,0,0,0.843881856540084,-2.19976218787158,0
14,960,2833,3143,1599,1672,0,0,0,-4.42319187089062,1.64133738601824,0
14,970,3314,2555,1638,1639,0,0,0,2.4390243902439,-1.97368421052632,0
14,980,2538,2972,1650,1652,0,0,0,0.732600732600733,0.793166564978645,0
14,990,2744,2942,1655,1660,0,0,0,0.303030303030303,0.484261501210654,0
14,1000,2739,3043,1699,1624,0,0,0,2.65861027190332,-2.16867469879518,0
15,0,62500,62500,100,100,0,0,0,0,0,0
15,10,57453,57448,103,99,0,0,0,3,-1,0
15,20,57377,57403,146,155,0,0,0,41.747572815534,56.5656565656566,0
15,30,55233,54828,209,203,0,0,0,43.1506849315069,30.9677419354839,0
15,40,51915,52378,295,276,0,0,0,41.1483253588517,35.9605911330049,0
15,50,47599,48767,408,393,0,0,0,38.3050847457627,42.3913043478261,0
15,60,42334,42949,581,560,0,0,0,42.4019607843137,42.4936386768448,0
15,70,33784,35264,803,789,0,0,0,38.209982788296,40.8928571428571,0
15,80,24386,24589,1073,1084,0,0,0,33.6239103362391,37.3891001267427,0
