"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
19,400,58953,208376,99,2937,0,0,0,39.4366197183099,40.5935854475826,0
19,410,57526,165919,152,4072,0,0,0,53.5353535353535,38.6448757235274,0
19,420,55008,111997,210,5716,0,0,0,38.1578947368421,40.3732809430255,0
19,430,52173,51002,298,7423,0,0,0,41.9047619047619,29.8635409377187,0
19,440,47710,13248,410,8497,0,0,0,37.5838926174497,14.4685437154789,0
19,450,41996,4515,579,8679,0,0,0,41.219512195122,2.14193244674591,0
19,460,34035,3412,830,8543,0,0,0,43.3506044905009,-1.56700080654453,0
19,470,22495,2759,1094,8573,0,0,0,31.8072289156627,0.351164696242538,0
19,480,12540,3283,1433,8578,0,0,0,30.9872029250457,0.0583226408491777,0
19,490,5257,3544,1634,8523,0,0,0,14.026517794836,-0.641175099090697,0
19,500,2711,3218,1686,8573,0,0,0,3.18237454100367,0.586647893934061,0
19,510,2896,3287,1665,8527,0,0,0,-1.24555160142349,-0.536568295812434,0
19,520,3024,2861,1649,8567,0,0,0,-0.960960960960961,0.469098158789727,0
19,530,3028,3194,1675,8601,0,0,0,1.5767131594906,0.396871717053811,0
19,540,3293,3315,1609,8543,0,0,0,-3.94029850746269,-0.674340193000814,0
19,550,3380,3663,1633,8628,0,0,0,1.49160969546302,0.994966639353857,0
19,560,3340,3232,1612,8418,0,0,0,-1.28597672994489,-2.43393602225313,0
19,570,3142,3267,1697,8609,0,0,0,5.27295285359801,2.26894749346638,0
19,580,2150,3835,1631,8588,0,0,0,-3.88921626399529,-0.243930770124289,0
19,590,3026,3727,1679,8487,0,0,0,2.9429797670141,-1.17605961807173,0
19,600,2423,4779,1646,8516,0,0,0,-1.96545562835021,0.341699069164605,0
19,610,3336,3744,1629,8587,0,0,0,-1.03280680437424,0.833724753405355,0
19,620,2673,3213,1636,8474,0,0,0,0.429711479435236,-1.31594270408757,0
19,630,2805,3200,1662,8463,0,0,0,1.58924205378973,-0.129808827000236,0
19,640,2489,4233,1684,8624,0,0,0,1.323706377858,1.90239867659222,0
19,650,2569,2186,1674,8592,0,0,0,-0.593824228028504,-0.371057513914657,0
19,660,3100,2803,1617,8644,0,0,0,-3.40501792114695,0.605214152700186,0
19,670,3124,3270,1650,8571,0,0,0,2.04081632653061,-0.844516427579824,0
19,680,2928,3185,1646,8513,0,0,0,-0.242424242424242,-0.676700501691751,0
19,690,2875,4199,1666,8550,0,0,0,1.21506682867558,0.434629390344179,0
19,700,2595,3138,1645,8589,0,0,0,-1.26050420168067,0.456140350877193,0
19,710,2223,4201,1651,8485,0,0,0,0.364741641337386,-1.2108510886017,0
19,720,3083,3968,1624,8527,0,0,0,-1.63537250151423,0.494991160872127,0
19,730,2983,3877,1681,8678,0,0,0,3.50985221674877,1.77084554943122,0
19,740,2500,2774,1655,8573,0,0,0,-1.54669839381321,-1.20995621110855,0
19,750,2700,2482,1665,8501,0,0,0,0.604229607250755,-0.839846028228158,0
19,760,2710,4196,1634,8440,0,0,0,-1.86186186186186,-0.717562639689448,0
19,770,3094,3814,1645,8692,0,0,0,0.673194614443084,2.98578199052133,0
19,780,3600,2822,1650,8508,0,0,0,0.303951367781155,-2.11688909341924,0
19,790,3016,3015,1659,8608,0,0,0,0.545454545454545,1.17536436295252,0
19,800,2797,2898,1647,8527,0,0,0,-0.723327305605787,-0.940985130111524,0
19,810,2865,4515,1655,8560,0,0,0,0.485731633272617,0.387005981001525,0
19,820,3016,4264,1665,8399,0,0,0,0.604229607250755,-1.88084112149533,0
19,830,2894,4169,1693,8582,0,0,0,1.68168168168168,2.17883081319205,0
19,840,2186,4468,1652,8525,0,0,0,-2.42173656231542,-0.664180843626194,0
19,850,2513,4276,1633,8532,0,0,0,-1.1501210653753,0.0821114369501466,0
19,860,2569,3231,1657,8509,0,0,0,1.46968769136558,-0.269573370839194,0
19,870,2758,3614,1648,8667,0,0,0,-0.543150271575136,1.85685744505817,0
19,880,3001,2921,1667,8485,0,0,0,1.15291262135922,-2.09991923387562,0
19,890,2676,2954,1686,8648,0,0,0,1.13977204559088,1.92103712433707,0
19,900,2639,2060,1604,8598,0,0,0,-4.86358244365362,-0.578168362627197,0
19,910,4049,3194,1625,8521,0,0,0,1.30922693266833,-0.895557106303792,0
19,920,3358,2900,1633,8612,0,0,0,0.492307692307692,1.06794977115362,0
19,930,2839,1874,1663,8601,0,0,0,1.83710961420698,-0.127728750580585,0
19,940,2778,3219,1644,8505,0,0,0,-1.14251352976548,-1.11614928496686,0
19,950,2651,3526,1676,8629,0,0,0,1.94647201946472,1.45796590241035,0
19,960,2941,3796,1647,8555,0,0,0,-1.73031026252983,-0.857573299339437,0
19,970,2843,3356,1633,8475,0,0,0,-0.85003035822708,-0.935125657510228,0
19,980,2954,4316,1676,8482,0,0,0,2.63319044703001,0.0825958702064897,0
19,990,2573,3193,1633,8579,0,0,0,-2.56563245823389,1.14359820796982,0
19,1000,2662,2679,1648,8484,0,0,0,0.91855480710349,-1.10735516960019,0
20,0,62500,312500,100,100,0,0,0,0,0,0
20,10,57472,307464,95,104,0,0,0,-5,4,0
20,20,57690,307306,145,156,0,0,0,52.6315789473684,50,0
20,30,55109,304791,195,209,0,0,0,34.4827586206897,33.974358974359,0
20,40,52683,302135,293,310,0,0,0,50.2564102564103,48.3253588516746,0
20,50,48090,296780,393,443,0,0,0,34.1296928327645,42.9032258064516,0
20,60,42942,290005,574,606,0,0,0,46.0559796437659,36.7945823927765,0
20,70,33735,282266,805,869,0,0,0,40.2439024390244,43.3993399339934,0
20,80,23366,268605,1113,1233,0,0,0,38.2608695652174,41.8872266973533,0
20,90,13141,251122,1369,1737,0,0,0,23.0008984725966,40.8759124087591,0
20,100,6724,224796,1608,2466,0,0,0,17.4579985390796,41.9689119170984,0
20,110,2914,188812,1631,3454,0,0,0,1.43034825870647,40.0648824006488,0
20,120,3143,140971,1650,4860,0,0,0,1.16492949110975,40.7064273306312,0
20,130,2400,78598,1659,6756,0,0,0,0.545454545454545,39.0123456790123,0
20,140,3109,25979,1642,7994,0,0,0,-1.02471368294153,18.3244523386619,0
20,150,2808,7059,1662,8708,0,0,0,1.21802679658953,8.93169877408056,0
20,160,3761,3171,1652,8644,0,0,0,-0.601684717208183,-0.734956361966008,0
20,170,3072,3359,1586,8617,0,0,0,-3.99515738498789,-0.312355391022675,0
20,180,3448,2760,1641,8514,0,0,0,3.46784363177806,-1.19531159336196,0
20,190,3072,3287,1688,8548,0,0,0,2.86410725167581,0.399342259807376,0
20,200,2848,3833,1634,8538,0,0,0,-3.19905213270142,-0.116986429574169,0
20,210,3530,3619,1547,8048,10,63,188,-5.32435740514076,-5.73904895760131,0
20,220,4961,8583,1490,7891,19,62,372,-3.68455074337427,-1.95079522862823,97.8723404255319
20,230,6721,14252,1354,7305,26,124,704,-9.12751677852349,-7.42618172601698,89.247311827957
20,240,14712,34725,957,5941,40,230,1317,-29.3205317577548,-18.6721423682409,87.0738636363636
20,250,34011,103620,342,3342,51,336,2145,-64.2633228840125,-43.7468439656623,62.870159453303
20,260,56342,224546,18,622,5,148,1819,-94.7368421052632,-81.3883901855177,-15.1981351981352
20,270,62169,299642,0,61,0,17,352,-100,-90.1929260450161,-80.6487080813634
20,280,62500,310107,0,53,0,3,9,0,-13.1147540983607,-97.4431818181818
20,290,62500,309919,0,67,0,0,0,0,26.4150943396226,-100
20,300,62500,309178,0,90,0,0,0,0,34.3283582089552,0
20,310,62500,308021,0,131,0,0,0,0,45.5555555555556,0
20,320,62500,306204,0,173,0,0,0,0,32.0610687022901,0
20,330,62500,303730,0,242,0,0,0,0,39.8843930635838,0
20,340,62500,300296,0,359,0,0,0,0,48.3471074380165,0
20,350,62500,294028,0,523,0,0,0,0,45.6824512534819,0
20,360,62500,286223,0,766,0,0,0,0,46.4627151051625,0
20,370,62500,273998,0,1070,0,0,0,0,39.6866840731071,0
20,380,62500,258549,0,1519,0,0,0,0,41.9626168224299,0
20,390,62500,236723,0,2131,0,0,0,0,40.2896642527979,0
20,400,62500,205983,0,2942,0,0,0,0,38.0572501173158,0
20,410,62500,165282,0,4169,0,0,0,0,41.7063222297757,0
20,420,62500,107330,0,5787,0,0,0,0,38.8102662508995,0
20,430,62500,46969,0,7577,0,0,0,0,30.9313979609469,0
20,440,62500,11575,0,8532,0,0,0,0,12.6039329549954,0
20,450,62500,4787,0,8748,0,0,0,0,2.53164556962025,0
20,460,62500,2551,0,8602,0,0,0,0,-1.6689529035208,0
20,470,62500,3006,0,8449,0,0,0,0,-1.77865612648221,0
20,480,62500,3630,0,8564,0,0,0,0,1.36110782341105,0
20,490,62500,3972,0,8553,0,0,0,0,-0.128444652031761,0
20,500,62500,3973,0,8546,0,0,0,0,-0.0818426283175494,0
20,510,62500,2987,0,8600,0,0,0,0,0.631874561198221,0
20,520,62500,3504,0,8542,0,0,0,0,-0.674418604651163,0
20,530,62500,3124,0,8416,0,0,0,0,-1.47506438773121,0
20,540,62500,4603,0,8588,0,0,0,0,2.04372623574144,0
20,550,62500,3986,0,8456,0,0,0,0,-1.53702841173731,0
20,560,62500,4673,0,8640,0,0,0,0,2.1759697256386,0
20,570,62500,3033,0,8570,0,0,0,0,-0.810185185185185,0
20,580,62500,2737,0,8679,0,0,0,0,1.27187864644107,0
20,590,62500,2963,0,8432,0,0,0,0,-2.84594999423897,0
20,600,62500,3343,0,8603,0,0,0,0,2.02798861480076,0
20,610,62500,3689,0,8467,0,0,0,0,-1.5808438916657,0
20,620,62500,4175,0,8636,0,0,0,0,1.9959844100626,0
20,630,62500,2448,0,8542,0,0,0,0,-1.08846688281612,0
20,640,62500,3416,0,8562,0,0,0,0,0.234137204401779,0
20,650,62500,3466,0,8539,0,0,0,0,-0.268628825040878,0
20,660,62500,2737,0,8610,0,0,0,0,0.83147909591287,0
20,670,62500,2853,0,8513,0,0,0,0,-1.12659698025552,0
20,680,62500,2656,0,8604,0,0,0,0,1.06895336544109,0
20,690,62500,3706,0,8537,0,0,0,0,-0.778707577870758,0
20,700,62500,2973,0,8542,0,0,0,0,0.0585685838116434,0
20,710,62500,2684,0,8600,0,0,0,0,0.67899789276516,0
20,720,62500,3072,0,8555,0,0,0,0,-0.523255813953488,0
20,730,62500,3670,0,8560,0,0,0,0,0.0584453535943892,0
20,740,62500,2982,0,8607,0,0,0,0,0.549065420560748,0
20,750,62500,3100,0,8624,0,0,0,0,0.197513651678866,0
20,760,62500,3148,0,8621,0,0,0,0,-0.0347866419294991,0
20,770,62500,2896,0,8449,0,0,0,0,-1.99512817538569,0
20,780,62500,3500,0,8522,0,0,0,0,0.86400757486093,0
20,790,62500,4208,0,8585,0,0,0,0,0.73926308378315,0
20,800,62500,3453,0,8553,0,0,0,0,-0.372743156668608,0
20,810,62500,3543,0,8494,0,0,0,0,-0.689816438676488,0
20,820,62500,3601,0,8542,0,0,0,0,0.565104779844596,0
20,830,62500,3332,0,8631,0,0,0,0,1.04191055958792,0
20,840,62500,3577,0,8544,0,0,0,0,-1.00799443865137,0
20,850,62500,2394,0,8526,0,0,0,0,-0.210674157303371,0
20,860,62500,3034,0,8549,0,0,0,0,0.269763077644851,0
20,870,62500,3482,0,8567,0,0,0,0,0.2105509416306,0
20,880,62500,3460,0,8547,0,0,0,0,-0.233453951208124,0
20,890,62500,3499,0,8597,0,0,0,0,0.585000585000585,0
20,900,62500,3722,0,8560,0,0,0,0,-0.430382691636617,0
20,910,62500,3242,0,8544,0,0,0,0,-0.186915887850467,0
20,920,62500,3730,0,8643,0,0,0,0,1.15870786516854,0
20,930,62500,1973,0,8478,0,0,0,0,-1.90905935439084,0
20,940,62500,3585,0,8443,0,0,0,0,-0.412833215380986,0
20,950,62500,4754,0,8584,0,0,0,0,1.67002250384934,0
20,960,62500,3790,0,8601,0,0,0,0,0.198042870456664,0
20,970,62500,3820,0,8523,0,0,0,0,-0.906871294035577,0
20,980,62500,2736,0,8521,0,0,0,0,-0.0234659157573624,0
20,990,62500,2902,0,8632,0,0,0,0,1.302664006572,0
20,1000,62500,2518,0,8679,0,0,0,0,0.544485634847081,0
21,0,62500,312500,100,100,0,0,0,0,0,0
21,10,57412,307575,98,95,0,0,0,-2,-5,0
21,20,57565,307812,148,139,0,0,0,51.0204081632653,46.3157894736842,0
21,30,55269,305558,198,213,0,0,0,33.7837837837838,53.2374100719424,0
21,40,52492,301696,277,273,0,0,0,39.8989898989899,28.169014084507,0
21,50,48807,298979,413,392,0,0,0,49.0974729241877,43.5897435897436,0
21,60,42267,292992,548,575,0,0,0,32.6876513317191,46.6836734693878,0
21,70,35378,283203,767,825,0,0,0,39.963503649635,43.4782608695652,0
21,80,25739,271656,1022,1130,0,0,0,33.2464146023468,36.969696969697,0
21,90,15404,255786,1385,1625,0,0,0,35.5185909980431,43.8053097345133,0
21,100,7492,231983,1558,2251,0,0,0,12.4909747292419,38.5230769230769,0
21,110,3434,200461,1680,3207,0,0,0,7.83055198973042,42.47001332741,0
21,120,2670,152512,1660,4479,0,0,0,-1.19047619047619,39.6632366697848,0
21,130,3639,96222,1664,6118,0,0,0,0.240963855421687,36.5929895065863,0
21,140,2899,37484,1617,7815,0,0,0,-2.82451923076923,27.7378228179144,0
21,150,3257,9159,1616,8658,0,0,0,-0.0618429189857761,10.7869481765835,0
21,160,3564,2856,1623,8721,0,0,0,0.433168316831683,0.727650727650728,0
21,170,2961,2283,1673,8537,0,0,0,3.08071472581639,-2.10984978786836,0
21,180,2902,2922,1640,8564,0,0,0,-1.97250448296473,0.316270352582875,0
21,190,3863,3652,1598,8532,0,0,0,-2.5609756097561,-0.373657169546941,0
21,200,2898,4368,1662,8556,0,0,0,4.00500625782228,0.281293952180028,0
21,210,3759,4691,1581,8132,12,55,197,-4.87364620938628,-4.95558672276765,0
21,220,5249,9264,1468,7782,16,69,398,-7.14737507906388,-4.30398425971471,102.030456852792
21,230,8669,15830,1255,7205,22,121,776,-14.5095367847411,-7.41454638910306,94.9748743718593
21,240,17048,39632,897,5647,34,256,1411,-28.5258964143426,-21.6238723108952,81.8298969072165
21,250,36400,120472,273,2886,41,344,2166,-69.5652173913043,-48.8932176376837,53.508150248051
21,260,57557,241094,19,404,5,109,1563,-93.040293040293,-86.001386001386,-27.8393351800554
21,270,62003,303865,5,44,1,12,221,-73.6842105263158,-89.1089108910891,-85.8605246321177
21,280,62252,310666,7,41,0,0,9,40,-6.81818181818182,-95.9276018099548
21,290,62128,310454,8,57,0,0,0,14.2857142857143,39.0243902439024,-100
21,300,62090,309652,13,72,0,0,0,62.5,26.3157894736842,0
21,310,61933,309040,20,101,0,0,0,53.8461538461538,40.2777777777778,0
21,320,61499,307524,26,129,0,0,0,30,27.7227722772277,0
21,330,61158,306043,46,203,0,0,0,76.9230769230769,57.3643410852713,0
21,340,60146,302240,69,288,0,0,0,50,41.871921182266,0
21,350,58989,298030,105,398,0,0,0,52.1739130434783,38.1944444444444,0
21,360,57116,292557,138,561,0,0,0,31.4285714285714,40.9547738693467,0
21,370,55324,284520,221,769,0,0,0,60.1449275362319,37.0766488413547,0
21,380,51291,273857,315,1096,0,0,0,42.5339366515837,42.5227568270481,0
21,390,46842,257326,442,1535,0,0,0,40.3174603174603,40.0547445255474,0
21,400,40287,235457,620,2179,0,0,0,40.2714932126697,41.9543973941368,0
21,410,31189,204089,871,3089,0,0,0,40.4838709677419,41.76227627352,0
21,420,21103,158781,1153,4319,0,0,0,32.3765786452354,39.8187115571382,0
21,430,11923,103036,1484,5898,0,0,0,28.7077189939289,36.5593887473952,0
21,440,4714,44368,1601,7673,0,0,0,7.88409703504043,30.0949474398101,0
21,450,3397,10037,1663,8648,0,0,0,3.87257963772642,12.7068943047048,0
21,460,2920,3341,1673,8617,0,0,0,0.601322910402886,-0.358464384828862,0
21,470,2572,3116,1721,8529,0,0,0,2.86909742976689,-1.0212370894743,0
21,480,2263,2859,1621,8561,0,0,0,-5.81057524694945,0.375190526439207,0
21,490,2978,2190,1654,8583,0,0,0,2.03578038247995,0.256979324845228,0
21,500,2372,2385,1671,8582,0,0,0,1.02781136638452,-0.011650937900501,0
21,510,2426,3006,1682,8604,0,0,0,0.658288450029922,0.256350501048707,0
21,520,2369,3396,1651,8491,0,0,0,-1.84304399524376,-1.31334263133426,0
21,530,2746,4262,1654,8515,0,0,0,0.181708055723804,0.282652219997645,0
21,540,2789,3406,1672,8598,0,0,0,1.08827085852479,0.974750440399295,0
21,550,2595,3234,1620,8637,0,0,0,-3.11004784688995,0.453593859036985,0
21,560,3103,4162,1682,8421,0,0,0,3.82716049382716,-2.50086835706843,0
21,570,2494,4716,1662,8563,0,0,0,-1.18906064209275,1.68626053912837,0
21,580,2865,4121,1660,8466,0,0,0,-0.120336943441637,-1.1327805675581,0
21,590,2792,3546,1646,8592,0,0,0,-0.843373493975904,1.48830616583983,0
21,600,3113,3749,1627,8461,0,0,0,-1.1543134872418,-1.52467411545624,0
21,610,3166,3588,1624,8629,0,0,0,-0.184388444990781,1.98558090060277,0
21,620,2831,3042,1681,8515,0,0,0,3.50985221674877,-1.32112643411751,0
21,630,2517,4027,1622,8512,0,0,0,-3.50981558596074,-0.0352319436288902,0
21,640,3591,4176,1633,8451,0,0,0,0.678175092478422,-0.716635338345865,0
21,650,3026,3982,1636,8618,0,0,0,0.183710961420698,1.97609750325405,0
21,660,2743,2797,1650,8641,0,0,0,0.855745721271394,0.266883267579485,0
21,670,2477,3245,1672,8512,0,0,0,1.33333333333333,-1.49288276819813,0
21,680,2001,2960,1695,8583,0,0,0,1.3755980861244,0.834116541353383,0
21,690,2119,3659,1694,8566,0,0,0,-0.0589970501474926,-0.198065944308517,0
21,700,2566,2607,1619,8577,0,0,0,-4.42739079102715,0.128414662619659,0
21,710,3439,3421,1622,8501,0,0,0,0.185299567634342,-0.886090707706657,0
21,720,2654,3116,1652,8642,0,0,0,1.84956843403206,1.65862839665922,0
21,730,2969,2745,1648,8517,0,0,0,-0.242130750605327,-1.44642443878732,0
21,740,3546,3543,1632,8482,0,0,0,-0.970873786407767,-0.410942820241869,0
21,750,2857,3568,1664,8568,0,0,0,1.96078431372549,1.01391181325159,0
21,760,2947,3089,1725,8532,0,0,0,3.66586538461538,-0.420168067226891,0
21,770,2570,2964,1569,8612,0,0,0,-9.04347826086956,0.93764650726676,0
21,780,3376,2795,1606,8589,0,0,0,2.35818992989165,-0.267069205759405,0
21,790,3011,2812,1654,8564,0,0,0,2.98879202988792,-0.291069973221562,0
21,800,2328,3477,1669,8521,0,0,0,0.90689238210399,-0.502101821578702,0
21,810,2810,3709,1752,8504,0,0,0,4.97303774715398,-0.199507100105621,0
21,820,1664,3271,1635,8596,0,0,0,-6.67808219178082,1.08184383819379,0
21,830,2654,2914,1614,8629,0,0,0,-1.28440366972477,0.383899488134016,0
21,840,2951,3570,1663,8507,0,0,0,3.0359355638166,-1.41383706107313,0
21,850,2746,3771,1641,8575,0,0,0,-1.32291040288635,0.799341718584695,0
21,860,2703,3231,1678,8511,0,0,0,2.25472273004266,-0.746355685131195,0
21,870,2812,3165,1648,8547,0,0,0,-1.78784266984505,0.422982023264011,0
21,880,3045,2421,1625,8640,0,0,0,-1.39563106796116,1.08810108810109,0
21,890,2702,3169,1711,8494,0,0,0,5.29230769230769,-1.68981481481481,0
21,900,2232,3652,1627,8550,0,0,0,-4.9094097019287,0.659288909818696,0
21,910,3099,3152,1659,8484,0,0,0,1.96681007990166,-0.771929824561403,0
21,920,2745,3449,1618,8684,0,0,0,-2.4713682941531,2.35737859500236,0
21,930,3342,3609,1654,8474,0,0,0,2.22496909765142,-2.41824044219254,0
21,940,2459,3775,1715,8603,0,0,0,3.68802902055623,1.52230351663913,0
21,950,2231,3136,1647,8603,0,0,0,-3.96501457725948,0,0
21,960,3055,3756,1661,8498,0,0,0,0.85003035822708,-1.22050447518308,0
21,970,3024,2740,1629,8498,0,0,0,-1.92655027092113,0,0
21,980,3573,2904,1637,8582,0,0,0,0.49109883364027,0.988467874794069,0
21,990,2879,2598,1646,8638,0,0,0,0.549786194257789,0.65252854812398,0
21,1000,3011,3181,1628,8538,0,0,0,-1.09356014580802,-1.15767538782125,0
22,0,62500,312500,100,100,0,0,0,0,0,0
22,10,57523,307511,109,100,0,0,0,9,0,0
22,20,57095,307310,162,147,0,0,0,48.6238532110092,47,0
22,30,54282,305096,209,206,0,0,0,29.0123456790123,40.1360544217687,0
22,40,52122,302261,300,290,0,0,0,43.5406698564593,40.7766990291262,0
22,50,47324,297877,396,416,0,0,0,32,43.448275862069,0
22,60,42817,291897,587,553,0,0,0,48.2323232323232,32.9326923076923,0
22,70,33428,284701,799,778,0,0,0,36.1158432708688,40.6871609403255,0
22,80,24567,273624,1080,1115,0,0,0,35.1689612015019,43.3161953727506,0
22,90,14199,256888,1397,1565,0,0,0,29.3518518518519,40.3587443946188,0
22,100,6541,234753,1556,2230,0,0,0,11.3815318539728,42.4920127795527,0
22,110,4197,201046,1645,3113,0,0,0,5.71979434447301,39.5964125560538,0
22,120,3266,158153,1660,4491,0,0,0,0.911854103343465,44.2659813684549,0
22,130,2875,93917,1635,6022,0,0,0,-1.50602409638554,34.0904030282788,0
22,140,3068,42838,1629,7681,0,0,0,-0.36697247706422,27.5489870474925,0
22,150,2697,12325,1654,8717,0,0,0,1.53468385512584,13.4878271058456,0
22,160,2810,2510,1647,8608,0,0,0,-0.423216444981862,-1.25043019387404,0
22,170,3053,3205,1647,8518,0,0,0,0,-1.04553903345725,0
22,180,3715,3645,1636,8560,0,0,0,-0.667880995749848,0.493073491429913,0
22,190,3284,3787,1626,8515,0,0,0,-0.611246943765281,-0.525700934579439,0
22,200,3084,3189,1691,8501,0,0,0,3.99753997539975,-0.164415736934821,0
22,210,2849,3299,1537,8178,10,52,197,-9.1070372560615,-3.79955299376544,0
22,220,5566,7448,1461,7870,12,70,386,-4.94469746258946,-3.76620200538029,95.9390862944162
22,230,8053,13134,1237,7277,27,127,750,-15.3319644079398,-7.53494282083863,94.300518134715
22,240,17684,36268,891,5831,26,250,1415,-27.9708973322555,-19.8708258897897,88.6666666666667
22,250,37094,111354,262,3148,29,368,2225,-70.5948372615039,-46.012690790602,57.243816254417
22,260,57707,233427,14,457,6,120,1689,-94.6564885496183,-85.4828462515883,-24.0898876404494
22,270,62153,302486,5,60,1,14,258,-64.2857142857143,-86.870897155361,-84.7246891651865
22,280,62376,309814,1,65,0,1,10,-80,8.33333333333333,-96.1240310077519
22,290,62457,309186,1,90,0,0,0,0,38.4615384615385,-100
22,300,62466,308039,2,122,0,0,0,100,35.5555555555556,0
22,310,62381,306314,2,168,0,0,0,0,37.7049180327869,0
22,320,62429,304164,3,242,0,0,0,50,44.0476190476191,0
22,330,62365,300522,3,317,0,0,0,0,30.9917355371901,0
22,340,62329,296654,6,473,0,0,0,100,49.211356466877,0
22,350,62221,288680,7,649,0,0,0,16.6666666666667,37.2093023255814,0
22,360,62155,280018,8,920,0,0,0,14.2857142857143,41.7565485362096,0
22,370,62067,266423,18,1322,0,0,0,125,43.695652173913,0
22,380,61649,245474,22,1885,0,0,0,22.2222222222222,42.5869894099849,0
22,390,61301,218474,36,2629,0,0,0,63.6363636363636,39.4694960212202,0
22,400,60815,181404,47,3689,0,0,0,30.5555555555556,40.3195131228604,0
22,410,60187,129538,59,5204,0,0,0,25.531914893617,41.0680401192735,0
22,420,59591,66253,80,6889,0,0,0,35.5932203389831,32.3789392774789,0
22,430,58439,22373,107,8305,0,0,0,33.75,20.554507185368,0
22,440,57239,6589,154,8731,0,0,0,43.9252336448598,5.12944009632751,0
22,450,54933,2267,213,8612,0,0,0,38.3116883116883,-1.36295956935059,0
22,460,51931,2656,303,8512,0,0,0,42.2535211267606,-1.1611704598235,0
22,470,47590,2942,429,8524,0,0,0,41.5841584158416,0.140977443609023,0
22,480,41274,3382,611,8625,0,0,0,42.4242424242424,1.18488972313468,0
22,490,32390,3017,841,8459,0,0,0,37.6432078559738,-1.92463768115942,0
22,500,21710,3892,1123,8686,0,0,0,33.5315101070155,2.683532332427,0
22,510,12271,2985,1414,8463,0,0,0,25.9127337488869,-2.56734975823164,0
22,520,5575,3717,1590,8482,0,0,0,12.4469589816124,0.224506676119579,0
22,530,3114,3447,1749,8624,0,0,0,10,1.67413345908984,0
22,540,2459,2970,1646,8582,0,0,0,-5.88907947398513,-0.487012987012987,0
22,550,3224,3545,1647,8566,0,0,0,0.0607533414337789,-0.186436728035423,0
22,560,3321,4072,1600,8500,0,0,0,-2.85367334547662,-0.770487975717955,0
22,570,3301,3288,1602,8567,0,0,0,0.125,0.788235294117647,0
22,580,3172,3233,1730,8512,0,0,0,7.99001248439451,-0.641998365822341,0
22,590,2596,4160,1618,8521,0,0,0,-6.47398843930636,0.105733082706767,0
